customer_id,name,email,city,country,signup_date
1,Allison Hill,donaldgarcia@example.net,New Roberttown,BW,2024-12-03
2,Lance Hoffman,lrobinson@example.com,Port Lindachester,LV,2025-01-18
3,Tyler Rogers,jamesmichael@example.com,Lindsaymouth,SO,2024-09-21
4,Jamie Arnold,barbara10@example.net,Port Keith,BR,2026-04-12
5,Brian Ramirez,francisco53@example.net,Jacquelineland,UZ,2025-10-23
6,Nicholas Martin,onelson@example.net,Lake Mark,BG,2024-12-11
7,Renee Morales,clarksherri@example.net,Jasonfort,MY,2026-05-05
8,Judy Baker,julieryan@example.net,Hurstfurt,ML,2024-12-04
9,Brenda Snyder PhD,hernandezernest@example.net,Carlsonfurt,MU,2025-09-22
10,Kendra Maddox DVM,frazierdanny@example.net,Kaylamouth,CG,2025-01-30
11,Jesse Mckay,teresa28@example.org,Meaganhaven,UZ,2024-11-18
12,Phillip Ryan,georgetracy@example.org,Natashaport,GY,2024-07-31
13,Keith Miller,wcabrera@example.net,East Donna,SY,2024-10-23
14,Shane Henderson,sarahcampos@example.net,Lake Larry,SV,2025-11-03
15,Steven Hayes,jeffreymorgan@example.net,New Jeffrey,BN,2025-12-18
16,Crystal Whitehead,chad34@example.net,Lewisberg,RS,2026-06-13
17,Laura Sanchez,maguirre@example.org,Lake Ryanchester,NG,2025-06-14
18,Amy Valdez,brownjessica@example.org,East James,PE,2024-10-03
19,Donald Wright,ramosmichelle@example.net,North Deniseside,AL,2024-08-28
20,Sarah Martin,zolson@example.org,South Aaron,MW,2025-01-08
21,Rachel Mitchell,smoore@example.org,New Jillton,AE,2025-02-15
22,Kevin Shaw,brianromero@example.org,New Carlosbury,NA,2024-09-18
23,Laura Riley,harveyrobert@example.net,Sarahborough,SV,2025-12-25
24,Derek Anderson,stephen10@example.com,North Amandahaven,IN,2024-09-27
25,Shirley Suarez,justin78@example.net,Cherylhaven,AG,2025-11-17
26,Elizabeth Alvarado,josephpreston@example.net,West Juan,GE,2025-12-26
27,Michael Farrell,dking@example.org,Calderonton,AD,2025-03-03
28,Mandy Green,barnold@example.net,North Charlesberg,ST,2024-07-14
29,Lauren Hernandez,bobbydiaz@example.org,Jasonbury,TL,2024-09-04
30,Justin Baxter,sarayoung@example.org,South Angel,LK,2026-06-05
31,Timothy Pham,josephcobb@example.org,Brennanfort,GN,2024-11-19
32,Julia Torres,jeffreykeller@example.com,Joshualand,IT,2025-03-16
33,Jennifer Zavala,sheila14@example.org,Benjaminchester,LY,2026-01-03
34,Jessica Joyce,cruzbarbara@example.com,Lake Ryanhaven,SO,2025-12-02
35,Natalie Lambert,ryan59@example.com,Lake Rachelhaven,KR,2025-11-16
36,James Phillips,jamesortega@example.com,New Ashley,NA,2025-08-16
37,Elizabeth Clark,steven73@example.net,Leonburgh,KM,2024-08-21
38,Matthew Harvey,cardenaskaren@example.net,Jeffreyborough,CY,2024-07-05
